rank,id,title,content_type,likes_count,comments_count,created_at,last_published_at,author_alias,author_name,url
2161,/content/320qMyttoOMvRrq7cPE7wxFJ3U3,Filtering AWS Identity Store Users by Status: A Complete Guide,ARTICLE,0,0,2026-01-23 19:52:59,2026-01-23 19:51:44,patilag,Abhijeet G. Patil,https://builder.aws.com/content/320qMyttoOMvRrq7cPE7wxFJ3U3
2162,/content/38exacdsacRrA8n7c7IP78f7Dms,A CUR query to unpeel your AWS cloud costs,ARTICLE,0,0,2026-01-23 20:02:03,2026-01-23 19:43:32,marceltoerpe,"Toerpe, Marcel",https://builder.aws.com/content/38exacdsacRrA8n7c7IP78f7Dms
2163,/content/38epsPCCWMGI84oSPsOb6qq1hiy,What Is API-First Architecture in Headless Commerce?,ARTICLE,0,0,2026-02-27 18:35:23,2026-01-23 18:21:15,harperelisecallahan,Harper Elise Callahan,https://builder.aws.com/content/38epsPCCWMGI84oSPsOb6qq1hiy
2164,/content/38egaZ2sXRViTVe8CknfeDVizrq,CompTIA Cloud+ CV0-004: In-Depth Exam & Career Insights,ARTICLE,0,2,2026-01-23 16:51:54,2026-01-23 17:03:45,norafaleiro,Nora Faleiro,https://builder.aws.com/content/38egaZ2sXRViTVe8CknfeDVizrq
2165,/content/38eOeRobTGyHpilu50HY2DJyI3P,Top eCommerce Marketplace Development Trends You Must Follow in 2026,ARTICLE,0,0,2026-01-23 14:24:24,2026-01-23 15:32:50,harperelisecallahan,Harper Elise Callahan,https://builder.aws.com/content/38eOeRobTGyHpilu50HY2DJyI3P
2166,/content/38eMjBIj0ynsOof82Wdxf6gDAtM,Serverless patterns for managing AWS Lambda at scale,ARTICLE,0,0,2026-01-23 15:36:40,2026-01-23 15:27:25,lefkarag,Lefteris Karageorgiou,https://builder.aws.com/content/38eMjBIj0ynsOof82Wdxf6gDAtM
2167,/content/38eW0LMr9qXWe2zzXM4f6hQw7pt,"How to Create a Money Lending App: Cost, Features & Tech Stack",ARTICLE,0,0,2026-01-23 15:24:52,2026-01-23 15:26:51,johnfalsh01,katha yashashvi ,https://builder.aws.com/content/38eW0LMr9qXWe2zzXM4f6hQw7pt
2168,/content/38eFzo77UHLDhhMTmPxXjfMOPlW,How Smart Shelves Are Revolutionizing Inventory Management,ARTICLE,0,0,2026-01-23 13:13:14,2026-01-23 13:22:45,skycompute,Paridhi Purohit,https://builder.aws.com/content/38eFzo77UHLDhhMTmPxXjfMOPlW
2169,/content/38dtt8qHJRfUG88JGzrGhH6KsVp,Kubernetes Techniques That Make Experts Stand Out,ARTICLE,0,0,2026-01-23 10:11:27,2026-01-23 10:22:07,edtech,Kirtika Sharma,https://builder.aws.com/content/38dtt8qHJRfUG88JGzrGhH6KsVp
2170,/content/38ctvPLdCipntZ9Q2BmnZwDYihA,"Cross-Region Inference with Amazon Bedrock: Optimizing Performance, Cost, and Compliance",ARTICLE,0,0,2026-01-23 01:47:42,2026-01-23 01:47:08,ajaycsin,Ajay Singh,https://builder.aws.com/content/38ctvPLdCipntZ9Q2BmnZwDYihA
2171,/content/38ckf3Lfr5yhKvwTPZP2bY2YUHR,Guia de Estudos Para a Certificação Security Specialty (SCS-C03),ARTICLE,0,0,2026-02-05 11:07:54,2026-01-23 00:33:38,joaogaioso,João Vitor Gaioso,https://builder.aws.com/content/38ckf3Lfr5yhKvwTPZP2bY2YUHR
2172,/content/38b8CfVCcgdgKGh8vygkwyV4yp8,Choosing the Right Database for GenAI on AWS: An Architect’s Perspective,ARTICLE,0,0,2026-01-29 00:14:26,2026-01-22 22:28:11,farahabdi24,Farah Abdirahman,https://builder.aws.com/content/38b8CfVCcgdgKGh8vygkwyV4yp8
2173,/content/38cDBcnFsZlmtozEZWMK6jBI6dz,AWS Landing Zones: A Practical Guide - Part 1,ARTICLE,0,0,2026-01-22 19:58:36,2026-01-22 19:58:19,anaj,Ana Jovanovska,https://builder.aws.com/content/38cDBcnFsZlmtozEZWMK6jBI6dz
2174,/content/35WWJ8EOMHDuJ0Bu2XjduBGl0FV,Building A/B Testing for a Credit Scoring Engine with AWS AppConfig,ARTICLE,0,0,2026-02-21 23:04:04,2026-01-22 19:55:17,deburky,Denis Burakov,https://builder.aws.com/content/35WWJ8EOMHDuJ0Bu2XjduBGl0FV
2175,/content/38cBDTBulHV2dwqGcBVFDkDZY8k,"In LLM applications with limited concurrency, can ALB Target Optimizer enable concurrency control and corresponding scaling?",ARTICLE,0,0,2026-01-22 19:34:18,2026-01-22 19:40:35,saramune,Keisuke Furuya,https://builder.aws.com/content/38cBDTBulHV2dwqGcBVFDkDZY8k
2176,/content/38c9JhYCKuHvzETOrufmk9JVQR3,Amazon’s new European Sovereign Cloud - a strategic response to US Law and EU Data Privacy,ARTICLE,0,0,2026-01-22 19:18:41,2026-01-22 19:21:42,shanmer,Simon Hanmer,https://builder.aws.com/content/38c9JhYCKuHvzETOrufmk9JVQR3
2177,/content/38c2noLCi0e8wxvivWYsZ8ArQ4a,PCEP Certification: Build a Python Foundation That Lasts,ARTICLE,0,0,2026-01-22 18:25:07,2026-01-22 18:38:16,abigailrascon,Abigail,https://builder.aws.com/content/38c2noLCi0e8wxvivWYsZ8ArQ4a
2178,/content/38bytj0Nr9AlK81r3q69IeXwtUo,Dynamic Progress Tracking for AWS Step Functions: A Better User Experience,ARTICLE,0,0,2026-01-23 10:34:42,2026-01-22 17:59:55,jeswanth,Jeswanth Raj T,https://builder.aws.com/content/38bytj0Nr9AlK81r3q69IeXwtUo
2179,/content/38bNKo2uGAO817LeL9wYgDiE2I9,What Is Headless eCommerce? Simple Guide for Non-Tech Users,ARTICLE,0,0,2026-02-27 18:38:35,2026-01-22 14:51:08,harperelisecallahan,Harper Elise Callahan,https://builder.aws.com/content/38bNKo2uGAO817LeL9wYgDiE2I9
2180,/content/2rWHgMI0S5FzXJiLBmHhWnWx0nL,From Local to Cloud: How to Deploy Your Node.js App on AWS EC2,ARTICLE,0,0,2025-01-12 13:47:00,2026-01-22 11:04:27,vivekdixit121,Vivek Kumar Dixit,https://builder.aws.com/content/2rWHgMI0S5FzXJiLBmHhWnWx0nL
2181,/content/38b5a96ykymhSEGXtK9Ut1IbXSP,How to become an AWS Community Builder,ARTICLE,0,0,2026-01-22 10:18:10,2026-01-22 10:36:05,cloudyash,Ankit Ghosh,https://builder.aws.com/content/38b5a96ykymhSEGXtK9Ut1IbXSP
2182,/content/38aCdagcmJALMXXU6XZRTaRI34W,Centralized VPC Endpoints Strategy for Enterprise AWS Deployments,ARTICLE,0,0,2026-01-22 02:46:22,2026-01-22 02:52:42,demichev,Denis Demichev,https://builder.aws.com/content/38aCdagcmJALMXXU6XZRTaRI34W
2183,/content/38Lul8K4ztGzv3BNio2QGA3XmGU,AWS Mainframe Modernization - Hybrid batch integration with CA7 scheduler,ARTICLE,0,0,2026-01-23 21:33:48,2026-01-22 00:08:55,kanai15,Kanai Dutta,https://builder.aws.com/content/38Lul8K4ztGzv3BNio2QGA3XmGU
2184,/content/38Yd8CLP4TAZtXeTbs8NrxOdVZT,Understanding the True Cost of Scalable Customer Support,ARTICLE,0,0,2026-01-21 13:24:36,2026-01-21 14:20:50,skycompute,Paridhi Purohit,https://builder.aws.com/content/38Yd8CLP4TAZtXeTbs8NrxOdVZT
2185,/content/38Y2loKMOTHHGaxLknbsUFQ4yH5,Building an AI Compliance Agent: Lessons from 17 Years in Government,ARTICLE,0,0,2026-01-21 08:25:36,2026-01-21 08:39:56,renatofreire,Renato Freire,https://builder.aws.com/content/38Y2loKMOTHHGaxLknbsUFQ4yH5
2186,/content/38XizZM7TQwUyOrWyaWLiiZgvIK,Build Apps in the Cloud Without Managing Servers,ARTICLE,0,0,2026-01-21 06:05:26,2026-01-21 06:04:13,danimont,Daniel Oliveira,https://builder.aws.com/content/38XizZM7TQwUyOrWyaWLiiZgvIK
2187,/content/38XWayrhyuI44oQcQ9cqXTwHtXP,"AWS Community Builder: mi camino, aprendizajes y tips para aplicar",ARTICLE,0,0,2026-01-21 04:01:03,2026-01-21 04:39:59,alanisgonzalez,Alanis Gonzalez Llamoja,https://builder.aws.com/content/38XWayrhyuI44oQcQ9cqXTwHtXP
2188,/content/38XD0yQkYZgwFB5rop5mGCUhHzy,Build Recursive Language Models with Strands Agents and Amazon Bedrock AgentCore,ARTICLE,0,0,2026-01-21 01:20:02,2026-01-21 01:27:02,manumishra,Manu Mishra,https://builder.aws.com/content/38XD0yQkYZgwFB5rop5mGCUhHzy
2189,/content/38VUV1qfZcQ9igFBLG4VwGDUUAR,What I Wish I Knew Before Building My First AWS Strands Agent !! 🤔☺️,ARTICLE,0,0,2026-01-20 23:56:27,2026-01-20 23:54:35,devopslearningmonk,Soumyadip Chatterjee,https://builder.aws.com/content/38VUV1qfZcQ9igFBLG4VwGDUUAR
2190,/content/2wWVbGUWqW1JnicqoJGzNJAxSah,Breaking Into the Cloud: A Beginner’s Journey with AWS,ARTICLE,0,0,2025-05-02 09:43:06,2026-01-20 23:28:51,akindeletaiwo,Kamorudeen Amuda,https://builder.aws.com/content/2wWVbGUWqW1JnicqoJGzNJAxSah
2191,/content/38WvR2NEkMKEByZEFTFRWgqxA4w,From APIs to Autonomy: Building Agentic AI Systems on AWS,ARTICLE,0,0,2026-01-20 22:55:29,2026-01-20 23:05:25,mrnithish,G Nithish Kumar,https://builder.aws.com/content/38WvR2NEkMKEByZEFTFRWgqxA4w
2192,/content/38WNSjxOlErhBykGuoV7pAE6x6l,Land Your Dream Job: ACA-900 Jira Cloud Essentials Certification,ARTICLE,0,0,2026-01-20 18:16:08,2026-01-20 18:52:34,siennafaleiro,Sienna Faleiro,https://builder.aws.com/content/38WNSjxOlErhBykGuoV7pAE6x6l
2193,/content/38WIznuZrZRDB42z6Pel3fNWSBT,Complete Guide To Sports Betting App Development,ARTICLE,0,0,2026-01-20 17:39:24,2026-01-20 17:42:04,johnfalsh01,katha yashashvi ,https://builder.aws.com/content/38WIznuZrZRDB42z6Pel3fNWSBT
2194,/content/38UYMkLwnijOzMtAn5rLMGrpzBQ,AWS Lambda: Computação Serverless na Prática,ARTICLE,0,0,2026-01-23 20:26:35,2026-01-20 02:56:16,joaogaioso,João Vitor Gaioso,https://builder.aws.com/content/38UYMkLwnijOzMtAn5rLMGrpzBQ
2195,/content/38ULz1m31wyAK67SMWerSTuKcK8,"Introduction Sharing Tech Info, Learnings, Leadership (STILL) drey",ARTICLE,0,0,2026-01-20 01:04:21,2026-01-20 01:15:11,stilldrey,Dan Rey,https://builder.aws.com/content/38ULz1m31wyAK67SMWerSTuKcK8
2196,/content/38U5cS8luMFSWjfFmj6NaKRfYcR,Automating AWS Control Tower Controls at Scale: A Centralized Governance Approach,ARTICLE,0,0,2026-02-01 10:32:59,2026-01-19 23:06:42,prashantgupta036,Prashant Gupta,https://builder.aws.com/content/38U5cS8luMFSWjfFmj6NaKRfYcR
2197,/content/38U1d2JPBo2PvGiUXiZBlgzrrm4,Testing TLS Connections with Post-Quantum Cryptography using s2nc,ARTICLE,0,0,2026-01-19 22:16:58,2026-01-19 22:28:10,cschnidr,"Schnidrig, Christoph",https://builder.aws.com/content/38U1d2JPBo2PvGiUXiZBlgzrrm4
2198,/content/38TwoEl7iJXkvN1v2td9OIdnpJq,Kubernetes Troubleshooting with K8sGPT + Amazon Bedrock,ARTICLE,0,0,2026-01-19 21:37:21,2026-01-19 21:46:20,prithivi,Prithiviraj Rengarajan,https://builder.aws.com/content/38TwoEl7iJXkvN1v2td9OIdnpJq
2199,/content/38TKqJ75s0XGUhdaTjexg74bXgM,Features That Make AWS DevOps Stand Out In 2026,ARTICLE,0,0,2026-01-19 16:25:09,2026-01-19 16:36:11,cromacampustraining,Shiva Agrahari,https://builder.aws.com/content/38TKqJ75s0XGUhdaTjexg74bXgM
2200,/content/38TGKxmY4ikMhatSXIzePWqq64O,"AWS re:Invent 2025 Security, Identity & Compliance Top Announcements",ARTICLE,0,0,2026-01-19 15:48:06,2026-01-19 16:19:04,domenica,Domenica Siviglia,https://builder.aws.com/content/38TGKxmY4ikMhatSXIzePWqq64O
2201,/content/38TGCrsseoN8FNok6IaLmNJdMMx,AWS IAM Identity Center Permission Set Automation,ARTICLE,0,0,2026-01-19 15:47:02,2026-01-19 15:56:07,prashantgupta036,Prashant Gupta,https://builder.aws.com/content/38TGCrsseoN8FNok6IaLmNJdMMx
2202,/content/38SvKnwegiH3V8bDCG1Fo81WHHQ,"Is Enterprise Workflow Automation Powering AI-First Firms?
",ARTICLE,0,0,2026-01-19 13:01:43,2026-01-19 13:00:50,glorywebs,Glorywebs Creatives,https://builder.aws.com/content/38SvKnwegiH3V8bDCG1Fo81WHHQ
2203,/content/38SpHv89HKdbw3EFp7e8wBPvTZ7,AWS Cost Optimization Hub: Automated Recommendation Reporting,ARTICLE,0,0,2026-01-19 12:05:41,2026-01-19 12:14:04,prashantgupta036,Prashant Gupta,https://builder.aws.com/content/38SpHv89HKdbw3EFp7e8wBPvTZ7
2204,/content/38ScyDkZkWgeQbSTexIpPl8Tuqk,Purchasing AWS Savings Plans (1 or 3 year): A Step-by-Step Guide for Cloud Cost Optimization,ARTICLE,0,0,2026-01-19 10:24:24,2026-01-19 10:45:39,prashansa,Prashansa Joshi,https://builder.aws.com/content/38ScyDkZkWgeQbSTexIpPl8Tuqk
2205,/content/38Rp4bJuE5lSsX89iee3gjDeZkO,Inside AWS Glue: Understanding the Spark Engine and Using the Spark UI for Troubleshooting,ARTICLE,0,0,2026-01-30 11:24:18,2026-01-19 04:04:14,dmcamis,David McAmis,https://builder.aws.com/content/38Rp4bJuE5lSsX89iee3gjDeZkO
2206,/content/38RgfdIBgCA9X0aRh4qzfgeYcDi,"How I find an idea for 10,000 AIdeas Competition ???",ARTICLE,0,0,2026-01-19 02:25:01,2026-01-19 03:50:43,harshalpagar,Harshal Pagar,https://builder.aws.com/content/38RgfdIBgCA9X0aRh4qzfgeYcDi
2207,/content/38RTAyuJfYohoTVka4sR9irI4zE,"Workshop: 3 Métodos para Hosting de Sitios Estáticos en AWS S3 + Reto
con Premio",ARTICLE,0,0,2026-01-19 00:34:03,2026-01-19 00:55:38,robertoflores,Roberto Flores,https://builder.aws.com/content/38RTAyuJfYohoTVka4sR9irI4zE
2208,/content/38RDX8xPCXBYgRZYSmDeTPi8lLn,"Un día como Cybersecurity Engineer: AWS, SOC 2 y Compliance en la práctica | Charla UCASAL",ARTICLE,0,0,2026-01-18 22:25:27,2026-01-18 22:27:10,vtsecurity,Valentín Torassa Colombero,https://builder.aws.com/content/38RDX8xPCXBYgRZYSmDeTPi8lLn
2209,/content/38PIN00dzPYe7UrGYCYYYiqnSgO,All IN ONE 89 StoreFront,ARTICLE,0,0,2026-01-18 06:05:35,2026-01-18 06:37:54,setnaing89,Set Naing,https://builder.aws.com/content/38PIN00dzPYe7UrGYCYYYiqnSgO
2210,/content/38PFXyQXmxx1aWjDrD2h7JnjekF,"Vibe Coding vs. Spec Coding, My experiment with AWS Kiro",ARTICLE,0,0,2026-01-18 06:29:39,2026-01-18 06:24:30,0xmikewahl,Michael Wahl,https://builder.aws.com/content/38PFXyQXmxx1aWjDrD2h7JnjekF
2211,/content/38OFfSY65EHbvDb8jAzPjEVeraU,How AWS WAF Helped Me Absorb a DDoS Without Taking the App Down,ARTICLE,0,0,2026-01-17 21:13:33,2026-01-17 21:17:11,shuvohoque,MD. Zeaul Hoque Shuvo,https://builder.aws.com/content/38OFfSY65EHbvDb8jAzPjEVeraU
2212,/content/38O8zyOTCbBndYuKNFroPArnDNf,"SRE: Não é sobre ferramentas, é sobre contexto",ARTICLE,0,0,2026-01-17 20:18:42,2026-01-17 20:20:18,emmanuelmartins,Emmanuel Martins,https://builder.aws.com/content/38O8zyOTCbBndYuKNFroPArnDNf
2213,/content/38O7prL8Y0DrCxukNMN1caKNvaT,SRE na Prática: Observabilidade antes da Arquitetura na AWS,ARTICLE,0,0,2026-01-17 20:09:08,2026-01-17 20:12:54,emmanuelmartins,Emmanuel Martins,https://builder.aws.com/content/38O7prL8Y0DrCxukNMN1caKNvaT
2214,/content/38NjZ55FiyQ9nSLCrriXLGV7pGf,Making animatuon ,ARTICLE,0,0,2026-01-17 16:49:34,2026-01-17 16:52:18,N/A,Anonymous,https://builder.aws.com/content/38NjZ55FiyQ9nSLCrriXLGV7pGf
2215,/content/38NbGZFenXSGaiOi6aiyWlS1iLI,New 2025 Amazon ECS Managed Instance Support,ARTICLE,0,1,2026-02-26 12:51:34,2026-01-17 15:56:38,neilkuan,Neil Kuan (Yeh Po Kuan),https://builder.aws.com/content/38NbGZFenXSGaiOi6aiyWlS1iLI
2216,/content/38NYHFlpJ9lb0CTMMmmotXq9YJ9,Closing Soon: Become an AWS Community Builder in 2026,ARTICLE,0,0,2026-01-17 15:16:45,2026-01-17 15:54:39,nirav0,Nirav,https://builder.aws.com/content/38NYHFlpJ9lb0CTMMmmotXq9YJ9
2217,/content/34wXHSMKTY2EEMYzYeRo7JmKsh7,Unboxing FAQs - AWS DevOps Agent ,ARTICLE,0,0,2026-01-17 12:45:01,2026-01-17 12:37:24,prsaws,"Sharma, Pranav",https://builder.aws.com/content/34wXHSMKTY2EEMYzYeRo7JmKsh7
2218,/content/38N2jqfhtSccHsRGkQWyjeflLLO,How can learning advanced prompt engineering benefit students?,ARTICLE,0,0,2026-01-17 10:57:25,2026-01-17 11:24:57,akanshatcroma,akanshatcroma,https://builder.aws.com/content/38N2jqfhtSccHsRGkQWyjeflLLO
2219,/content/38MfpyCQPADXTCq2q5hggF0zeCN,Building Natural Language Query Interfaces with AWS Bedrock,ARTICLE,0,0,2026-01-17 07:49:06,2026-01-17 08:28:21,akomandooru,Anand Komandooru,https://builder.aws.com/content/38MfpyCQPADXTCq2q5hggF0zeCN
2220,/content/34kDOS0K9oDpxslovkLnfTsPoDw,The New Attack Surface: From Cloud Security to AI Security,ARTICLE,0,0,2026-01-17 03:00:23,2026-01-17 02:57:46,cauldrici,Cauldric I,https://builder.aws.com/content/34kDOS0K9oDpxslovkLnfTsPoDw
2221,/content/38Lk0jNKmBOT3R6MMMktDPBUqSp,Is this code deterministic?,ARTICLE,0,0,2026-01-16 23:53:37,2026-01-17 00:19:10,edjgeek,Eric Johnson,https://builder.aws.com/content/38Lk0jNKmBOT3R6MMMktDPBUqSp
2222,/content/38KxJqM0wtM5AQmdRbSakPqwCrY,Understanding ECS Managed Instances Internal Architecture,ARTICLE,0,0,2026-01-16 17:13:14,2026-01-16 17:31:54,haru1012,haruki,https://builder.aws.com/content/38KxJqM0wtM5AQmdRbSakPqwCrY
2223,/content/38K6YgRHmRR0nCzx2CC5OYcrtuw,The Future Of AWS: What To Expect In The Upcoming Years,ARTICLE,0,0,2026-01-16 09:59:24,2026-01-16 10:06:24,edtech,Kirtika Sharma,https://builder.aws.com/content/38K6YgRHmRR0nCzx2CC5OYcrtuw
2224,/content/38IGkZyywDoa1gSp80RAP8oDYKs,How Secure Is AWS DevOps Compared To Azure DevOps?,ARTICLE,0,0,2026-01-15 18:23:34,2026-01-15 18:28:03,cromacampustraining,Shiva Agrahari,https://builder.aws.com/content/38IGkZyywDoa1gSp80RAP8oDYKs
2225,/content/38IACVjCLSBhtods5qPoOQsB9vi,Building Secure Authentication with AWS Cognito 🔐,ARTICLE,0,0,2026-01-15 17:29:43,2026-01-15 17:57:07,adrija,Adrija Mukherjee,https://builder.aws.com/content/38IACVjCLSBhtods5qPoOQsB9vi
2226,/content/38I5217VrVxOmWRcDtsyv2PygNb,Year Month Day Date Picker,ARTICLE,0,0,2026-01-15 16:47:13,2026-01-15 16:51:46,sudoku100,steven chao,https://builder.aws.com/content/38I5217VrVxOmWRcDtsyv2PygNb
2227,/content/38Hx6mIe3pDULXpPQez5BdStRC0,Event-Driven Database Ingestion from S3 Data with Amazon MWAA and AWS Glue,ARTICLE,0,1,2026-01-15 16:03:26,2026-01-15 16:01:48,andreafilippo,Andrea La Scola,https://builder.aws.com/content/38Hx6mIe3pDULXpPQez5BdStRC0
2228,/content/38HDHmG6ohm70Kecn1pDJB6JLFC,"""Yaha!""—Building a Singles' Love Quiz Bot with AWS Bedrock + AI Agent",ARTICLE,0,0,2026-01-15 09:25:17,2026-01-15 09:27:30,julia520,julia,https://builder.aws.com/content/38HDHmG6ohm70Kecn1pDJB6JLFC
2229,/content/38Fj4L64qCGW534nqtHeCfcoME6,Integrating AWS Logs with Splunk: A Complete Guide - Part 2,ARTICLE,0,0,2026-01-14 20:47:00,2026-01-15 03:30:56,anaj,Ana Jovanovska,https://builder.aws.com/content/38Fj4L64qCGW534nqtHeCfcoME6
2230,/content/38GJ7DJC2eFNuCfjLPjHhFDVyTi,Usando Agentic AI na criação de um cluster Kubernetes,ARTICLE,0,0,2026-01-15 02:20:32,2026-01-15 02:19:19,brenocarvalho,Breno Carvalho,https://builder.aws.com/content/38GJ7DJC2eFNuCfjLPjHhFDVyTi
2231,/content/38G13WnaBwWK6lNRqWTzKiyOHdl,Amazon S3: Common Use Cases in the Cloud,ARTICLE,0,0,2026-01-14 23:14:54,2026-01-14 23:18:15,pedroxz,João Pedro S Oliveira,https://builder.aws.com/content/38G13WnaBwWK6lNRqWTzKiyOHdl
2232,/content/38EtaVVRwjFsx6d8RIj00aDqaos,Sekema dan rencana,ARTICLE,0,0,2026-01-14 13:43:41,2026-01-14 13:49:03,wirno,Wirno Bae,https://builder.aws.com/content/38EtaVVRwjFsx6d8RIj00aDqaos
2233,/content/38EslrmelHN7Gj3156JEc20l2JN,Skala matematis chip  spl,ARTICLE,0,0,2026-01-14 13:36:58,2026-01-14 13:41:20,wirno,Wirno Bae,https://builder.aws.com/content/38EslrmelHN7Gj3156JEc20l2JN
2234,/content/372HLpR88PPCgNBPauVqeVgmcCn,Streamline Your ML Workload Migration Journey: Getting Started with SageMigrator,ARTICLE,0,0,2026-01-14 22:10:24,2026-01-14 13:34:21,rvvittal,Ram Vittal,https://builder.aws.com/content/372HLpR88PPCgNBPauVqeVgmcCn
2235,/content/38E0k4PllfUhOYWHTUVcUZv2RCK,Rancangan chip super  komputer,ARTICLE,0,0,2026-01-14 06:12:42,2026-01-14 06:16:21,wirno,Wirno Bae,https://builder.aws.com/content/38E0k4PllfUhOYWHTUVcUZv2RCK
2236,/content/38DOug6KHHcxnHmG1FGydOcRSMS,Chip super komputer,ARTICLE,0,0,2026-01-14 01:01:38,2026-01-14 01:08:20,wirno,Wirno Bae,https://builder.aws.com/content/38DOug6KHHcxnHmG1FGydOcRSMS
2237,/content/38DCc6FyvbtgwMKvE0uXyygrICc,Digital Transformation in HR: Tools & Trends,ARTICLE,0,0,2026-01-13 23:20:30,2026-01-13 23:23:52,mumitul,Md Mumitul Islam Mumit,https://builder.aws.com/content/38DCc6FyvbtgwMKvE0uXyygrICc
2238,/content/38D8csqk3Up9BE6iDSBu8xlSz1E,Want to stand out in tech as a student? Build more than just projects,ARTICLE,0,0,2026-01-13 22:47:43,2026-01-13 23:16:53,alanisgonzalez,Alanis Gonzalez Llamoja,https://builder.aws.com/content/38D8csqk3Up9BE6iDSBu8xlSz1E
2239,/content/38D62mij37pMY546YjBiLjPGA4E,The Role And Importance Of Tech Enthusiasts,ARTICLE,0,0,2026-01-13 22:26:29,2026-01-13 22:36:45,mumitul,Md Mumitul Islam Mumit,https://builder.aws.com/content/38D62mij37pMY546YjBiLjPGA4E
2240,/content/38Cmcxr6z5KgGF0t0p5IiwvjRWm,Integrating AWS Logs with Splunk: A Complete Guide - Part 1,ARTICLE,0,0,2026-01-13 19:46:49,2026-01-13 20:31:47,anaj,Ana Jovanovska,https://builder.aws.com/content/38Cmcxr6z5KgGF0t0p5IiwvjRWm
2241,/content/38CRxk3pjMaaQymt9OdRAFTKuDI,Building Intelligent Chatbots with Generative AI on AWS,ARTICLE,0,0,2026-01-13 16:56:54,2026-01-13 17:04:06,yevgenis,Yevgeni Shapiro,https://builder.aws.com/content/38CRxk3pjMaaQymt9OdRAFTKuDI
2242,/content/38CMpwDFn6aEWfKHtBnOKjhBHmF,When Businesses Need eCommerce Consulting Services to Scale Successfully,ARTICLE,0,0,2026-01-13 16:14:45,2026-01-13 16:25:46,harperelisecallahan,Harper Elise Callahan,https://builder.aws.com/content/38CMpwDFn6aEWfKHtBnOKjhBHmF
2243,/content/2ziSGaegdbRJeAy1nUd8j5Xndzb,Private inter-vpc application connectivity options.,ARTICLE,0,0,2025-07-11 11:38:25,2026-01-13 14:29:10,1akashhardia,Akash Hardia,https://builder.aws.com/content/2ziSGaegdbRJeAy1nUd8j5Xndzb
2244,/content/38C2bZZmd3yXkUayyQ7h9P5W3pH,Starting a Hands Free Farm Log project for the 10000 AIdeas Competition,ARTICLE,0,0,2026-01-13 13:28:23,2026-01-13 13:32:58,knousan30,knousan30,https://builder.aws.com/content/38C2bZZmd3yXkUayyQ7h9P5W3pH
2245,/content/38Bon3470XvFg5asRfiSRDyRL1x,How to Automate Deployment Using AWS DevOps Tools?,ARTICLE,0,0,2026-01-13 11:34:48,2026-01-13 12:04:44,cromacampustraining,Shiva Agrahari,https://builder.aws.com/content/38Bon3470XvFg5asRfiSRDyRL1x
2246,/content/38BbOFZVYO7Ld3yllCNF0Q6DKuo,How Much Does It Cost to Build a GPS Tracking Software in 2026?,ARTICLE,0,0,2026-01-13 09:44:37,2026-01-13 09:54:09,jameswood32,James Wood,https://builder.aws.com/content/38BbOFZVYO7Ld3yllCNF0Q6DKuo
2247,/content/38ApwOkOxRTQ6JostL7QNElvR5d,How to Use Your Fine-Tuned Models in Amazon Quick Suite Automation,ARTICLE,0,0,2026-01-13 03:36:22,2026-01-13 03:29:08,suren,Suren,https://builder.aws.com/content/38ApwOkOxRTQ6JostL7QNElvR5d
2248,/content/38Ao2eLSV3A72XzZcVo0l0Lp3IA,Letting Kiro Drive — Autopilot and Hooks,ARTICLE,0,0,2026-01-13 02:58:50,2026-01-13 03:02:50,pmca,Peter McAree,https://builder.aws.com/content/38Ao2eLSV3A72XzZcVo0l0Lp3IA
2249,/content/38AJicDBODeRO8v9xyRoE9DxuOU,Decision Referee: Choosing Between AWS EC2 and AWS Lambda Using Trade-offs,ARTICLE,0,0,2026-01-12 22:49:29,2026-01-12 23:06:33,srichaithanya,SRI CHAITHANYA ERUKULLA,https://builder.aws.com/content/38AJicDBODeRO8v9xyRoE9DxuOU
2250,/content/384FqJmAgfhHciEybGAdPgEgUJG,The Referee: Helping Developers Choose the Right Architecture Using Kiro,ARTICLE,0,0,2026-01-10 19:18:45,2026-01-12 21:58:37,iakshrajput,Akash Kumar Singh,https://builder.aws.com/content/384FqJmAgfhHciEybGAdPgEgUJG
2251,/content/389dWVth9DW3r4SDzL4Lt5zEkdO,How POS Software Is Transforming Small & Modern Businesses,ARTICLE,0,0,2026-01-22 15:47:36,2026-01-12 17:05:47,johnfalsh01,katha yashashvi ,https://builder.aws.com/content/389dWVth9DW3r4SDzL4Lt5zEkdO
2252,/content/3899t5mvNSESAYtNQaNR0qcDPXQ,Custom Software Development for Startups | Cost & Benefits,ARTICLE,0,0,2026-01-12 12:58:50,2026-01-12 13:05:15,johnfalsh01,katha yashashvi ,https://builder.aws.com/content/3899t5mvNSESAYtNQaNR0qcDPXQ
2253,/content/3898t27HPAru9YFThueC2VcYt8y,Growing as a Developer Through the AWS Community,ARTICLE,0,0,2026-01-12 12:50:36,2026-01-12 12:59:23,mariselvam,mariselvam,https://builder.aws.com/content/3898t27HPAru9YFThueC2VcYt8y
2254,/content/3890yLGa1J5pd6j9KoThCAu1oOM,Your Guide to Choosing the Best AWS Consulting Partner,ARTICLE,0,0,2026-01-12 11:45:32,2026-01-12 11:58:40,elenamia,ElenaMia,https://builder.aws.com/content/3890yLGa1J5pd6j9KoThCAu1oOM
